ID,Name,,,Food Group,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Saturated Fats,Calcium,"Iron, Fe","Potassium, K",Magnesium (mg),"Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Sodium (mg),"Zinc, Zn (mg)",Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g)
783212,Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cheese Sauce,,0.6076499089,Meats,146,5.16,8.09,16.69,0.53,0.7,26,2.462,96,0.85,129,18,26,0.9,0.15,0.3,0.11,15.99,68.62,68,509,4.146,NULL,338,0.87,NULL,0.102,0.111,1.922,NULL,0.103,NULL,NULL,NULL,3.7,0,0,249,1 cup
170277,Sweetener Syrup Agave,,0.6076926283,Sweets,310,0.45,0.09,76.37,68.03,0.2,0,0,1,0.09,4,1,8,17,0,0,0.98,76.17,22.94,0,0,-0.043,NULL,4,0.01,NULL,0.122,0.165,0.689,NULL,0.234,NULL,NULL,0,22.5,0,0,6.9,1 tsp
171123,Chicken Broilers Or Fryers Breast Meat And Skin Cooked Rotisserie Original Seasoning,,0.6077182024,Meats,184,8.18,27.48,0.02,0.02,0,96,2.114,15,0.55,289,26,12,0,0.32,NULL,0.2,0.02,63.49,64,1087,15.924,0.099,347,0.92,NULL,0.078,0.133,9.397,1.408,0.299,NULL,NULL,NULL,0,0,0,85,1 serving (3 oz)
174762,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,,0.607889137,Meats,158,7.07,22.17,0,0,0,66,2.612,28,1.63,340,23,0,0,1.2,NULL,0.33,0,70.17,16,246,10.268,NULL,57,4.13,NULL,0.061,0.108,7.491,0.659,0.607,NULL,NULL,NULL,1.3,0,0,28.4,1 oz
785607,Cereal (General Mills Cookie Crisp),,0.6079652506,Breakfast Cereals,380,4.4,5.2,84.5,34.8,5.1,0,0.8,385,17.3,231,31,546,23.1,5.8,3.8,0.57,79.4,2.3,208,1492,-2.448,NULL,457,14.4,NULL,1.4,1.6,19.2,NULL,1.923,NULL,NULL,NULL,1.5,0,4,35,1 cup
172412,Goose Domesticated Meat And Skin Cooked Roasted,,0.6079775032,Meats,305,21.92,25.16,0,0,0,91,6.87,13,2.83,329,22,21,0,0.41,0.1,1.74,0,51.95,180,2240,14.629,NULL,70,2.62,NULL,0.077,0.323,4.168,1.53,0.37,NULL,0.1,3,5.1,0,0,140,"1 cup, chopped or diced"
787182,Cassava Cooked Made With Margarine,,0.6079883969,Vegetables,172,2.13,1.33,37.06,1.65,1.8,0,0.448,16,0.25,238,19,26,13,0,0.1,0.84,35.26,58.24,101,770,-4.19,NULL,260,0.32,NULL,0.068,0.043,0.748,NULL,0.194,NULL,NULL,NULL,5,0,0,20,1 piece
171970,Crustaceans Shrimp Mixed Species Cooked Breaded And Fried,,0.6083339238,Fish,242,12.28,21.39,11.47,0.8,0.4,138,2.087,67,1.26,225,40,56,1.5,1.87,0.1,1.3,11.07,52.86,268,4511,11.877,NULL,344,1.38,NULL,0.129,0.136,3.07,0.35,0.098,NULL,0.1,5,1,0,0,85,3 oz
788578,Beans String Green With Almonds Cooked Ns As To Fat Added In Cooking,,0.6084729761,Vegetables,107,7.57,3.67,8.6,3.58,3.7,4,1.596,61,0.88,189,41,52,8.4,0,0.1,2.96,4.9,78.5,119,1578,-1.434,NULL,293,0.5,NULL,0.08,0.149,0.846,NULL,0.108,NULL,NULL,NULL,43,0,0,127,1 cup
169704,Brown Rice,,0.6086885885,Grains and Pasta,123,0.97,2.74,25.58,0.24,1.6,0,0.26,3,0.56,86,39,0,0,0,0,0.17,23.98,70.27,11,355,2.274,0,4,0.71,NULL,0.178,0.069,2.561,0.38,0.123,NULL,NULL,0,0.2,0,0,202,1 cup
172684,Rye Bread,,0.6087526655,Baked Foods,259,3.3,8.5,48.3,3.85,5.8,0,0.626,73,2.83,166,40,0,0.4,0,0,0.33,42.5,37.3,60,739,3.286,NULL,603,1.14,NULL,0.434,0.335,3.805,0.44,0.075,NULL,NULL,0,1.2,0,0,28.4,1 oz
168370,Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Cooked Braised,,0.6087839417,Meats,156,2.56,31.11,0,0,0,84,0.791,5,1.06,363,25,0,0,0.58,NULL,0.11,0,66.99,9,396,15.631,0.012,43,2.86,NULL,0.603,0.51,7.685,0.802,0.491,NULL,NULL,NULL,0,0,0,85,3 oz
782057,Venison/deer Ribs Cooked,,0.6088123999,Meats,190,3.93,36.08,0,0,0,112,2.227,6,4.98,311,28,0,0,3.04,0,0.75,0,59.45,70,149,19.923,NULL,268,8.59,NULL,0.152,0.653,7.389,NULL,0.478,NULL,NULL,NULL,1.5,0,0,17,"1 oz, with bone, raw (yield after cooking, bone removed)"
168733,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,,0.6089237356,Meats,192,8.23,27.66,0,0,0,79,3.395,20,1.74,339,23,0,0,1.63,NULL,0.38,0,64.17,92,197,13.306,NULL,56,4.9,NULL,0.075,0.133,7.363,0.545,0.579,NULL,NULL,NULL,1.4,0,0,85,3 oz
782478,Croaker Coated Baked Or Broiled Fat Added In Cooking,,0.6089437185,Fish,214,9.3,18.89,12.52,1.12,0.6,58,2.041,44,1.12,364,44,17,0,2.16,0.8,1.88,11.92,57.36,296,2251,8.32,NULL,352,0.62,NULL,0.178,0.172,4.636,NULL,0.267,NULL,NULL,NULL,7.3,0,0,113,1 small fillet
781845,Beef Shortribs Barbecued With Sauce Ns As To Fat Eaten,,0.6089669425,Meats,397,30.81,15.98,12.74,10.39,0.3,69,12.993,19,1.88,236,15,3,0.2,1.91,0.5,0.46,12.44,38.98,15,740,6.797,NULL,357,3.61,NULL,0.044,0.127,1.974,NULL,0.184,NULL,NULL,NULL,2.3,0,0,28,"1 small rib (yield after cooking, bone removed)"
784137,Beans Canned Drained Ns As To Type Fat Added In Cooking,,0.6090016635,Beans and Lentils,189,7.9,7.12,23.49,1.58,7.1,0,1.142,73,2.29,427,51,0,1,0,0,1.68,16.39,59.04,539,2675,-2.557,NULL,293,0.87,NULL,0.076,0.023,0.394,NULL,0.199,NULL,NULL,NULL,11.5,0,0,180,1 cup
785923,Pizza Cheese With Fruit Thick Crust,,0.6090387568,Baked Foods,246,9.29,9.58,31.06,4.65,2.1,15,3.722,159,2.22,162,22,61,2,0.31,0,0.72,28.96,47.89,9,2118,5.475,NULL,526,1.13,NULL,0.331,0.178,3.108,NULL,0.061,NULL,NULL,NULL,8.9,0,0,150,"1 piece, nfs"
173865,Ham Minced,,0.6091655956,Meats,263,20.68,16.28,1.84,0,0,70,7.181,10,0.79,311,16,0,0,0.95,0.7,0.27,1.84,57.35,310,2160,6.673,NULL,1245,1.9,NULL,0.712,0.19,4.162,0.18,0.26,NULL,0.7,26,0,0,0,28.4,1 oz
174945,Yellow Cake With Vanilla Frosting,,0.6092005434,Baked Foods,391,17.91,2.99,56.2,41.79,0.3,75,2.936,62,1.07,53,6,32,0,0.15,0.4,1.19,55.9,22.1,9,5902,4.674,NULL,269,0.25,NULL,0.1,0.07,0.5,0.35,0.043,NULL,NULL,16,6.9,0,0,67,1 serving
782712,Whiting Coated Fried Made With Margarine,,0.6092316196,Fish,190,7.94,18.64,9.93,0.88,0.6,92,1.722,73,1.12,255,25,108,0,1.89,1.7,2.21,9.33,62.2,247,2486,10.731,NULL,452,1.07,NULL,0.143,0.13,1.927,NULL,0.477,NULL,NULL,NULL,9.9,0,0,27,"1 oz, boneless, raw (yield after cooking)"
785374,French Toast Plain From Frozen,,0.6092482427,Fast Foods,181,3.58,6.98,29.98,9.25,1.3,61,1.127,106,2,116,15,38,0,0.23,0.6,0.28,28.68,58.18,10,938,2.9,NULL,266,0.66,NULL,0.216,0.229,2.297,NULL,0.075,NULL,NULL,NULL,0.2,0,0,10,1 bite size
788571,Beans Lima And Corn Cooked Made With Margarine,,0.6092924662,Vegetables,104,2.48,4.17,19.32,2.14,4,0,0.489,15,0.86,257,22,32,5.7,0,0.1,0.75,15.32,72.69,138,993,-1.637,NULL,282,0.44,NULL,0.072,0.066,1.264,NULL,0.194,NULL,NULL,NULL,5.4,0,0,197,1 cup
173796,Beans Pinto Mature Seeds Cooked Boiled With Salt,,0.6092939886,Beans and Lentils,143,0.65,9.01,26.22,0.34,9,0,0.109,46,2.09,436,50,0,0.8,0,0,0.94,17.22,62.95,109,78,-1.259,0,238,0.98,NULL,0.193,0.062,0.318,0.21,0.229,NULL,NULL,0,3.5,NULL,NULL,171,1 cup
167789,Nance Frozen Unsweetened,,0.6093079695,Fruits,73,1.16,0.66,16.97,8.31,7.5,NULL,NULL,46,0.38,244,20,4,92.5,NULL,NULL,1.25,9.47,80.64,NULL,NULL,-5.579,0,3,0.09,NULL,0.015,0.018,0.29,0.18,0.021,NULL,NULL,NULL,11.9,NULL,NULL,112,"1 cup without pits, thawed"
789437,Coffee Cappuccino Nonfat,,0.6093954837,Beverages,19,0.07,1.72,2.78,2.56,0,1,0.044,63,0.04,98,20,31,0,0.2,0.6,0.01,2.78,94.98,1,17,-0.646,NULL,25,0.22,NULL,0.021,0.122,0.935,NULL,0.017,NULL,NULL,NULL,0,0,36,30,1 fl oz
168141,Cheese Swiss Low Fat,,0.6095942447,Dairy and Egg Products,179,5.1,28.4,3.4,1.33,0,35,3.304,961,0.17,111,36,40,0,1.68,0.1,0.07,3.4,59.6,65,115,20.519,NULL,199,3.9,NULL,0.02,0.36,0.09,NULL,0.08,NULL,0.1,4,0.5,0,0,28,1 slice (1 oz)
786069,Dressing With Meat And Vegetables,,0.6096395754,Prepared Meals,261,16.85,6.73,20.52,2.79,1.4,19,4.899,68,2.04,134,14,50,1.1,0.1,0.4,0.77,19.12,53.65,281,3118,1.734,NULL,687,0.76,NULL,0.274,0.135,2.611,NULL,0.066,NULL,NULL,NULL,14.1,0,0,161,1 cup
783712,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bun,,0.6096609612,Fast Foods,223,12.55,9.11,18.78,3.58,1.9,28,4.894,86,2.43,317,31,7,0.7,0.3,0.3,0.47,16.88,57.48,7,684,1.281,NULL,599,2.05,NULL,0.17,0.178,2.12,NULL,0.116,NULL,NULL,NULL,2.7,0,0,166,1 frankfurter on bun
789613,Gin And Tonic,,0.6097272304,Beverages,84,0,0,6.57,6.57,0,0,0,1,0.02,1,0,0,0,0,0,0,6.57,84.89,0,0,0.003,NULL,9,0.08,NULL,0.002,0.001,0.003,NULL,0,NULL,NULL,NULL,0,8.5,0,NULL,NULL
784108,Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,,0.6097836357,Dairy and Egg Products,114,7.2,10.56,2.11,2.11,0,0,0.984,77,2.11,225,16,12,0.4,0.3,1.7,2.52,2.11,78.28,365,2600,1.817,NULL,517,1.04,NULL,0.108,0.387,0.141,NULL,0.133,NULL,NULL,NULL,8.7,0,0,NULL,NULL
169467,Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,,0.6099116937,Meats,206,9.35,28.45,0,0,0,83,3.648,18,3.65,304,24,2,0,2.07,0.1,0.24,0,61.98,27,436,15.319,0.537,66,4.47,NULL,0.061,0.23,5.835,0.374,0.754,NULL,0.1,3,1.5,0,0,85,3 oz
174200,Fish Halibut Atlantic And Pacific Raw,,0.609923248,Fish,91,1.33,18.56,0,0,0,49,0.292,7,0.16,435,23,20,0,1.1,4.7,0.61,0,80.34,231,46,7.952,NULL,68,0.36,NULL,0.05,0.03,6.513,0.343,0.548,NULL,4.7,190,0,0,0,85,3 oz
788325,Okra Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,,0.6099397328,Vegetables,40,2.27,1.82,4.36,2.32,2.4,4,1.061,75,0.27,131,35,35,15.7,0,0,0.54,1.96,90.07,37,361,-2.621,NULL,258,0.42,NULL,0.128,0.054,0.842,NULL,0.223,NULL,NULL,NULL,39.9,0,0,172,1 cup
168218,Pork Fresh Composite Of Separable Fat With Added Solution Cooked,,0.6101105518,Meats,585,60.42,10.06,0.32,0,0,81,21.382,36,0.82,214,12,0,0,1.4,1.5,0.24,0.32,28.28,362,7939,5.55,0.656,125,1.13,NULL,0.246,0.139,3.93,0.513,0.234,NULL,1.5,61,0,0,0,85,3 oz
170849,Port De Salut Cheese,,0.6101803591,Dairy and Egg Products,352,28.2,23.78,0.57,0.57,0,123,16.691,650,0.43,136,24,315,0,1.5,0.5,0.24,0.57,45.45,351,378,13.021,NULL,534,2.6,NULL,0.014,0.24,0.06,0.21,0.053,NULL,0.5,21,2.4,0,0,132,"1 cup, diced"
787920,Beans Lima Immature Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,,0.6102107257,Vegetables,136,2.26,6.6,22.88,1.58,5.2,3,1.03,32,2.37,552,72,34,9.8,0,0,0.4,17.68,65.64,83,400,-6.061,NULL,255,0.77,NULL,0.136,0.094,1.007,NULL,0.227,NULL,NULL,NULL,7.2,0,0,175,1 cup
174770,Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,,0.610372056,Meats,142,5.63,21.26,0,0,0,61,1.729,23,1.54,333,22,0,0,1.04,NULL,0.29,0,72.41,20,187,9.84,NULL,54,3.85,NULL,0.065,0.107,6.585,0.629,0.595,NULL,NULL,NULL,1.2,0,0,85,3 oz
787397,Spinach Cooked From Canned Made With Margarine,,0.6104434483,Vegetables,34,1.79,2.75,3.34,0.39,2.3,0,0.342,125,2.25,339,74,496,13.3,0,0.1,2.35,1.04,90.43,233,549,-7.786,NULL,400,0.45,NULL,0.016,0.135,0.379,NULL,0.179,NULL,NULL,NULL,452.9,0,0,219,"1 cup, canned"
174612,Turkey Breast Smoked Lemon Pepper Flavor 97% Fat-Free,,0.6104987453,Meats,95,0.69,20.9,1.31,0,0,48,0.22,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1.31,73.5,NULL,NULL,NULL,NULL,1160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,28,1 slice
785028,Cobbler Plum,,0.6105187976,Baked Foods,200,4.73,2.28,38.35,24.11,1.3,1,1.208,65,0.88,123,9,14,4.4,0.03,0.1,0.44,37.05,53.57,85,1191,-0.599,NULL,155,0.21,NULL,0.108,0.1,1.011,NULL,0.026,NULL,NULL,NULL,6.5,0,0,217,1 cup
788584,Beans String Green With Pinto Beans Cooked Ns As To Fat Added In Cooking,,0.6105443292,Vegetables,87,2.79,3.97,13.09,2.5,4.8,4,1.269,44,1.06,228,27,46,6.6,0,0.1,0.91,8.29,78.55,142,436,-1.78,NULL,295,0.46,NULL,0.107,0.084,0.501,NULL,0.156,NULL,NULL,NULL,34.1,0,0,141,1 cup
789231,Chocolate Sweet Or Dark,,0.6105970072,Sweets,528,33.2,4.5,60.18,48.81,6.4,4,19.536,40,5.44,429,132,1,0,0.12,0,0.4,53.78,0.75,56,988,-4.179,NULL,20,1.8,NULL,0.023,0.146,0.708,NULL,0.042,NULL,NULL,NULL,7.2,0,56,8,1 miniature/bite size
784500,Bread Pita With Fruit Toasted,,0.6107884003,Baked Foods,306,1.2,9.02,65.04,10.87,2.7,0,0.165,88,2.76,222,30,0,0.3,0,0,0.3,62.34,22.66,24,482,1.762,NULL,503,0.82,NULL,0.46,0.325,4.447,NULL,0.058,NULL,NULL,NULL,0.8,0,0,NULL,NULL
785738,Cereal Frosted Corn Flakes,,0.6108883509,Breakfast Cereals,369,1.68,3.96,89.2,35.43,2.2,0,0.451,3,26.7,76,8,450,24.2,8.1,4.7,0.07,87,4.18,8,629,1.826,NULL,468,0.15,NULL,1.903,1.73,27.667,NULL,3.573,NULL,NULL,NULL,0.2,0,0,40,1 cup
168381,Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean And Fat Only Raw,,0.6108938575,Meats,157,7.94,20.54,0.76,0,0,59,2.767,6,0.74,372,21,4,0,0.49,0.5,0.19,0.76,69.7,57,1246,10.206,0.077,64,1.74,NULL,0.599,0.227,6.564,0.831,0.546,NULL,0.5,18,0,0,0,85,3 oz
170119,Pumpkin Flowers Cooked Boiled Drained With Salt,,0.6111086492,Vegetables,15,0.08,1.09,3.18,2.4,0.9,0,0.041,37,0.88,106,25,87,5,0,0,0.04,2.28,95.2,2,2,-1.583,0,242,0.1,NULL,0.018,0.032,0.31,NULL,0.05,NULL,NULL,0,0,0,0,134,1 cup
175074,Archway Home Style Cookies Oatmeal,,0.6111131366,Baked Foods,421,14.08,5.48,68.17,34.5,2.9,10,3.2,35,2.45,219,NULL,NULL,0,NULL,NULL,NULL,65.27,10.28,NULL,NULL,NULL,3.88,394,NULL,NULL,0.3,0.18,1.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,1 serving
171681,Malt-O-Meal Honey Nut Scooters,,0.6111461861,Breakfast Cereals,387,4.51,8.59,79.62,29.97,6.3,0,0.63,333,30,241,92,NULL,20,5,3.3,0,73.32,2.5,NULL,NULL,4.141,NULL,695,12.5,NULL,1.25,1.41,16.67,NULL,1.66,NULL,3.3,133,0,NULL,0,30,1 cup (1 nlea serving)
787429,Turnip Greens Cooked Ns As To Form Made With Butter,,0.6113784355,Vegetables,48,2.67,3.26,4.81,0.73,3.3,6,1.527,148,1.88,217,25,539,21.1,0,0,2.64,1.51,87.79,124,125,-4.305,NULL,261,0.4,NULL,0.052,0.072,0.453,NULL,0.065,NULL,NULL,NULL,501.6,0,0,170,"1 cup, ns as to from fresh, frozen, or canned"
781232,Chocolate Milk Made From Syrup With Fat Free Milk,,0.6115113307,Dairy and Egg Products,65,0.07,2.92,13.25,12.4,0,2,0.049,106,0.03,151,15,53,0,0.43,1,0.01,13.25,82.99,1,2,-0.013,NULL,56,0.44,NULL,0.04,0.162,0.105,NULL,0.033,NULL,NULL,NULL,0,0,2,248,1 cup
168578,Hungarian Peppers,,0.6115407834,Vegetables,29,0.41,0.8,6.7,3.53,1,0,0.046,12,0.46,202,16,41,92.9,0,0,0.48,5.7,91.51,11,229,-3.374,0,1,0.3,NULL,0.079,0.055,1.092,0.205,0.517,NULL,NULL,0,9.9,0,0,27,1 pepper
786056,Croissant Sandwich Filled With Chicken Broccoli And Cheese Sauce,,0.6115815801,Fast Foods,271,14.71,12.29,22.06,3.78,0.9,56,8.302,89,1.47,167,18,107,2.5,0.21,0.1,0.5,21.16,49.28,18,944,6.492,NULL,463,1.17,NULL,0.193,0.233,3.714,NULL,0.151,NULL,NULL,NULL,7,0,0,128,1 croissant
171819,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,,0.6116876823,Meats,128,3.38,22.88,0,0,0,60,1.158,20,2.12,351,25,0,0,1.91,0,0.29,0,72.89,14,113,11.065,NULL,57,4.28,NULL,0.096,0.165,6.958,0.681,0.672,NULL,0,2,1.2,0,0,28.4,1 oz
168774,Cocoa Dry Powder Unsweetened Hersheys European Style Cocoa,,0.6116878845,Sweets,410,10,20,60,0,20,0,0,0,36,NULL,NULL,NULL,0,NULL,NULL,NULL,40,3,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,1 tbsp
174160,Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients Prepared With Whole Milk,,0.6116997659,Beverages,89,3.17,3.27,11.87,11.59,0.4,10,1.899,141,0.03,144,14,42,2.3,0.41,1.2,0.07,11.47,80.93,68,110,-0.529,NULL,50,0.91,NULL,0.043,0.159,0.098,0.342,0.108,NULL,NULL,47,0.3,0,1,266,1 serving
785960,Pizza With Meat And Fruit Thick Crust,,0.6117061557,Baked Foods,245,9.52,10.58,29.26,3.95,2,19,3.762,152,2.17,175,22,58,1.6,0.36,0,0.71,27.26,48.24,7,2082,6.152,NULL,604,1.24,NULL,0.381,0.189,3.362,NULL,0.085,NULL,NULL,NULL,8.4,0,0,157,"1 piece, nfs"
784495,Bread Italian Grecian Armenian,,0.6117436794,Baked Foods,271,3.5,8.8,50.1,3.17,3.2,0,0,78,2.94,110,27,0,0,0,0,0.29,46.9,35.7,100,1290,4.078,NULL,550,0.86,NULL,0.473,0.292,4.381,NULL,0.048,NULL,NULL,NULL,1.2,0,0,24,1 small or thin/very thin slice
787962,Beans String Green Cooked From Canned Ns As To Fat Added In Cooking,,0.6118032101,Vegetables,40,2.57,1.03,4.07,1.39,1.8,4,1.156,37,0.86,94,13,39,2.4,0,0,0.32,2.27,91.22,165,410,-1.488,NULL,377,0.19,NULL,0.015,0.045,0.2,NULL,0.074,NULL,NULL,NULL,39,0,0,158,"1 cup, canned"
169978,Cooked Red Cabbage,,0.6118884755,Vegetables,29,0.09,1.51,6.94,3.32,2.6,0,0.011,42,0.66,262,17,2,34.4,0,0,0.12,4.34,90.84,24,19,-4.56,0,28,0.25,NULL,0.071,0.06,0.382,0.154,0.225,NULL,NULL,0,47.6,0,0,22,1 leaf
169344,Chayote Fruit Cooked Boiled Drained With Salt,,0.6119562956,Vegetables,22,0.48,0.62,4.5,1.89,2.8,0,0.031,13,0.22,173,12,0,8,0,0,0.14,1.7,93.43,41,24,-2.758,0,237,0.31,NULL,0.026,0.04,0.42,0.408,0.118,NULL,NULL,0,4.7,0,0,160,1 cup (1 inch pieces)
171427,Hazelnut Oil,,0.6119639897,Fats and Oils,884,100,0,0,0,0,0,7.4,0,0,0,0,0,0,0,NULL,47.2,0,0,0,10100,0,NULL,0,0,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,13.6,1 tablespoon
784192,Pinto Calico Or Red Mexican Beans Canned Drained Fat Not Added In Cooking,,0.6121320184,Beans and Lentils,137,0.93,7.66,25.27,1.7,7.7,0,0.193,78,2.45,460,55,0,1.1,0,0,0.92,17.57,63.51,196,143,-2.752,NULL,315,0.93,NULL,0.082,0.025,0.424,NULL,0.214,NULL,NULL,NULL,3.5,0,0,180,1 cup
781844,Beef Shortribs Cooked Lean Only Eaten,,0.6121660847,Meats,293,17.98,30.5,0,0,0,92,7.676,11,3.34,310,22,0,0,3.43,0.3,0.14,0,49.73,19,426,16.303,NULL,380,7.74,NULL,0.064,0.2,3.181,NULL,0.278,NULL,NULL,NULL,1.9,0,0,22,"1 small rib (yield after cooking, bone and fat removed)"
169229,Cooked Eggplant,,0.6122013984,Vegetables,35,0.23,0.83,8.73,3.2,2.5,0,0.044,6,0.25,123,11,2,1.3,0,0,0.41,6.23,89.67,15,78,-2.001,0,1,0.12,NULL,0.076,0.02,0.6,0.075,0.086,NULL,NULL,0,2.9,0,0,99,1 cup (1 inch cubes)
169557,Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,,0.6122165312,Meats,249,14.74,27.27,0,0,0,89,5.72,20,1.75,340,23,0,0,1.6,NULL,0.45,0,57.52,93,402,13.167,NULL,56,4.93,NULL,0.074,0.131,7.257,0.538,0.571,NULL,NULL,NULL,1.6,0,0,85,3 oz
785470,Oatmeal Instant Plain Made With Water Ns As To Fat Added In Cooking,,0.6123126662,Breakfast Cereals,87,3.64,2.2,12.74,0.28,1.8,4,1.412,67,4.52,68,24,165,0,0,0.1,0.42,10.94,80.79,55,812,1.027,NULL,65,0.47,NULL,0.073,0.01,0.181,NULL,0.064,NULL,NULL,NULL,1.8,0,0,240,"1 cup, cooked"
788594,Beans String Green With Onions Cooked Made With Oil,,0.6124721638,Vegetables,63,3.23,1.64,8.38,3.88,2.5,0,0.46,35,0.49,148,15,20,7.8,0,0,0.64,5.88,85.49,208,1140,-2.059,NULL,257,0.23,NULL,0.06,0.068,0.436,NULL,0.079,NULL,NULL,NULL,33.3,0,0,151,1 cup
174997,English Muffins Raisin-Cinnamon (Includes Apple-Cinnamon),,0.6125961073,Baked Foods,240,1.8,7.91,48.1,14.76,2.6,0,0.54,114,4.5,173,23,0,1.3,0,0,0.31,45.5,40.6,30,309,1.506,0,299,0.97,NULL,0.412,0.215,3.67,0.209,0.066,NULL,NULL,0,2.5,0,0,28.4,1 oz
169375,Beans Snap Yellow Canned No Salt Added Drained Solids,,0.6127436714,Vegetables,20,0.1,1.15,4.5,0.78,1.3,0,0.022,26,0.9,109,13,18,4.8,0,0,0.03,3.2,93.3,31,19,-1.713,0,2,0.29,NULL,0.015,0.056,0.201,0.129,0.037,NULL,NULL,0,38.9,0,NULL,153,1 cup
174925,Toasted White Bread,,0.6129027025,Baked Foods,290,4,9,54.5,6.2,2.9,1,0.764,119,3.33,131,26,0,0,0.02,0,0.24,51.6,30.4,220,1868,3.226,NULL,537,0.68,NULL,0.415,0.337,3.926,0.278,0.063,NULL,NULL,0,3.4,0,0,28.4,1 oz
782685,Trout Smoked,,0.6130964288,Fish,251,10.99,35.47,0,0,0,105,2.46,45,0.56,671,44,134,4.1,6.88,28.3,4.16,0,52.06,1468,875,16.354,NULL,608,0.8,NULL,0.192,0.152,9.407,NULL,0.544,NULL,NULL,NULL,0.2,0,0,28,"1 oz, boneless"
788443,Peppers Green Cooked Fat Not Added In Cooking,,0.6131252494,Vegetables,28,0.2,0.91,6.65,3.17,1.2,0,0.029,9,0.46,165,10,23,73.9,0,0,0.5,5.45,91.2,10,95,-2.75,NULL,285,0.12,NULL,0.059,0.03,0.474,NULL,0.231,NULL,NULL,NULL,9.7,0,0,136,1 cup
782897,Chicken Or Turkey With Cream Sauce,,0.613173513,Meats,158,7.61,19.82,2.74,1.31,0.1,80,1.953,45,0.61,241,20,37,0.2,0.34,0.4,0.37,2.64,68.37,80,1409,10.731,NULL,520,1.24,NULL,0.069,0.182,5.415,NULL,0.184,NULL,NULL,NULL,0.3,0,0,241,1 cup
784292,Stewed Chickpeas With Potatoes Puerto Rican Style,,0.6134281111,Beans and Lentils,160,5.12,7.78,21.64,3.78,4.1,4,0.845,23,1.3,232,23,3,5,0.02,0,0.69,17.54,63.34,58,1147,1.084,NULL,405,0.95,NULL,0.087,0.071,0.686,NULL,0.146,NULL,NULL,NULL,5.5,0,0,260,1 cup
787573,Peas And Carrots Cooked From Fresh Ns As To Fat Added In Cooking,,0.6134743234,Vegetables,76,2.3,3,11.57,4.54,4.1,4,1.066,28,0.92,245,24,446,8.7,0,0,0.84,7.47,81.69,47,404,-2.031,NULL,285,0.68,NULL,0.158,0.095,1.297,NULL,0.222,NULL,NULL,NULL,20.5,0,0,165,1 cup
171041,Margarine-Like Vegetable Oil Spread 60% Fat Stick/tub/bottle Without Salt With Added Vitamin D,,0.6135241216,Fats and Oils,542,59.81,0.17,0.86,0,0,1,12.086,21,0,30,2,819,0.1,10.8,10.7,21.12,0.86,37.58,5,23736,-0.283,NULL,2,0,NULL,0.007,0.026,0.016,NULL,3.75,NULL,NULL,429,101.3,0,0,14,1 tbsp
784141,White Beans Dry Cooked Made With Oil,,0.6135717549,Beans and Lentils,191,7.36,8.99,23.2,0.31,5.8,0,1.047,83,3.43,519,58,0,0,0,0,1.69,17.4,58.32,421,2618,-5.302,NULL,206,1.28,NULL,0.109,0.043,0.129,NULL,0.086,NULL,NULL,NULL,11.5,0,0,180,1 cup
